Column1,time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17,run
45,1/5/2023 5:19:08 PM,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,,run1
44,1/5/2023 5:19:08 PM,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,,run1
43,1/5/2023 5:19:07 PM,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,,run1
42,1/5/2023 5:19:07 PM,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,,run1
41,1/5/2023 5:19:07 PM,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,,run1
40,1/5/2023 5:19:07 PM,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,,run1
55,1/5/2023 5:19:11 PM,22.3,22.1,28,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,,run1
54,1/5/2023 5:19:10 PM,22.3,22.1,28,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,,run1
53,1/5/2023 5:19:10 PM,22.3,22.1,28,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,,run1
52,1/5/2023 5:19:10 PM,22.3,22.1,28,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,,run1
51,1/5/2023 5:19:10 PM,22.3,22.1,28,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,,run1
50,1/5/2023 5:19:09 PM,22.3,22.1,28,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,,run1
49,1/5/2023 5:19:09 PM,22.3,22.1,28,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,,run1
48,1/5/2023 5:19:09 PM,22.3,22.1,28,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,,run1
39,1/5/2023 5:19:06 PM,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,,run1
38,1/5/2023 5:19:06 PM,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,,run1
37,1/5/2023 5:19:06 PM,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,,run1
36,1/5/2023 5:19:05 PM,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,,run1
35,1/5/2023 5:19:05 PM,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,,run1
34,1/5/2023 5:19:05 PM,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,,run1
33,1/5/2023 5:19:05 PM,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,,run1
32,1/5/2023 5:19:05 PM,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,,run1
7,1/5/2023 5:18:57 PM,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,,run1
6,1/5/2023 5:18:57 PM,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,,run1
5,1/5/2023 5:18:57 PM,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,,run1
4,1/5/2023 5:18:57 PM,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,,run1
3,1/5/2023 5:18:56 PM,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,,run1
2,1/5/2023 5:18:56 PM,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,,run1
1,1/5/2023 5:18:56 PM,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,,run1
0,1/5/2023 5:18:56 PM,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,,run1
213,1/5/2023 5:19:54 PM,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
212,1/5/2023 5:19:54 PM,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
211,1/5/2023 5:19:54 PM,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
210,1/5/2023 5:19:53 PM,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
209,1/5/2023 5:19:53 PM,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
208,1/5/2023 5:19:53 PM,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
207,1/5/2023 5:19:52 PM,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
206,1/5/2023 5:19:52 PM,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
205,1/5/2023 5:19:52 PM,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
204,1/5/2023 5:19:52 PM,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
203,1/5/2023 5:19:52 PM,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
202,1/5/2023 5:19:51 PM,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
201,1/5/2023 5:19:51 PM,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
200,1/5/2023 5:19:51 PM,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,,run1
